阅读,评论,标题,作者,最后更新
217,0,东鹏稳的一匹，感谢东鹏[俏皮],炮灰哥理财,06-07 11:01
164,0,啤酒爆涨,主力克星威武霸气,06-07 11:00
215,1,潮汕人的力量,股友5035eN7589,06-07 11:00
256,1,心太黑了,不上板不买666,06-07 10:59
143,0,真羡慕你们这些真是大肉啊哎,我是10年老韭菜,06-07 10:58
1549,5,一般累了就喝红牛，要是平时在体质能量和乐虎东鹏黑卡,足智为富,06-07 10:57
287,4,只要未开板的新股，能被机够和空够唱空的都是好票。,只买缩量小阴,06-07 10:57
337,2,第二个南侨食品,股友pdVSsX,06-07 10:56
145,0,空够，累了，困了，请喝东鹏特饮,模式内,06-07 10:53
220,0,太稳了,我在股市如履薄冰,06-07 10:53
255,1,能挣钱才是真的，我管他那么许多呢,小松鼠小蚂蚁小可爱,06-07 10:52
214,1,呼叫主力进驻688138，芯片细分低价行业龙头,股友4l7wEw,06-07 10:52
245,4,这价位买了就是接盘侠,股友Q1190006V6,06-07 10:52
247,1,天地板就在这周就看哪一天了,闪灵9,06-07 10:52
234,1,直接一字板炒作，开板后远离。,骑万里马,06-07 10:51
1037,15,你们中签的是不是嘴都笑歪了,花开积玉de展翔,06-07 10:51
171,0,东鹏的老铁们，预测170元以上哦,东518168218,06-07 10:51
609,13,"几个flat,今天准开，不要问我为啥。因为我是主力",看多一切888,06-07 10:50
222,1,封单这么多，让我进去[大笑],日进大展地刘禅,06-07 10:49
607,10,周一涨停板可以获利出局了，周一必破班,星星9527zhou,06-07 10:47
554,7,今天很可能开板，注意了,rockenyan,06-07 10:46
131,0,明天地震！,股市擒拿手168,06-07 10:46
200,0,6.12欧洲杯十6.18，没那么容易开板,路客之柳,06-07 10:45
165,0,饮料板块已经疯了啊！,本净啊,06-07 10:45
289,1,如果连续几天缩量就说明没有不坚定的小散卖出，主力只,纯洁小黑黑,06-07 10:40
5747,0,不要乱卖，成交量才两千多，没几个人卖,指点江山0607,06-07 10:38
821,7,流通4000万股。按主力进的资金算5.31买入8.5万股，6.1,zhangguoxin90,06-07 10:37
202,1,又买两箱，迎接欧洲杯！,亚米加,06-07 10:37
213,1,真牛,股友MOwENM,06-07 10:37
327,2,中签的能盈几万，哎，没那命,一只老王,06-07 10:37
393,0,茅台凭什么2.8万亿？当然是市场资金！东鹏千亿我看很,深海名被占用,06-07 10:36
174,0,这周又稳稳的了,护盘1010,06-07 10:36
450,6,开盘至今最大的抛单才20手，都是胆小的散户在卖。,股友Q3619x2218,06-07 10:34
146,0,我就没中过。玩,TwoPunksInlove,06-07 10:34
226,2,这个礼拜板一个买一箱[大笑][大笑],大宇制股,06-07 10:34
154,0,换手量才0.70%，封板量又大，哪开板去，放心持有。,木子小散,06-07 10:33
354,3,中签的朋友，加油！一签20万不是梦！,唱空的都是G,06-07 10:33
3523,21,就问全国股友，大家说说600332白云山广药的王老吉有名,大吃八方,06-07 10:32
139,0,唉,股友Q0rp8p,06-07 10:31
140,0,我只想说，任凭空狗吠，不开我不卖[大笑]，开了我就卖,大道至简1975,06-07 10:31
150,0,与大豪科技同类。,wu181818,06-07 10:31
215,2,空狗走开,玉玉168,06-07 10:30
151,0,今天估计还得缩量,礁碶大队,06-07 10:30
137,0,能买一手支持一下鹏哥吗！都赚了吧，知道感恩。,深海名被占用,06-07 10:30
138,0,今天预计换手率到不了1%，早盘主力对倒占了0.5%左右，,菜鸟中的飞机,06-07 10:29
192,0,全力支持国内优质饮料企业的多方主力和牛散朋友们，过,奥玛尼呗美吽,06-07 10:29
218,1,缩量了！大伙儿团结一致，坚决不卖！,我是哈哈哈哈哈哈,06-07 10:28
154,0,今天的换手率咋还没昨天高，看样子后市可期呀！,李德坚,06-07 10:27
454,4,要开了,日出关山,06-07 10:27
172,0,大鹏展翅，翱翔九天！睥睨天下，谁与争锋？感谢财神爷,股友N8c3Lr,06-07 10:27
623,0,庄在拼命抢筹码，小散手里有颗摇钱树还不肯要拿不稳，,清心轩主,06-07 10:26
162,0,谁会和钱过不去呢？,wyx888882820,06-07 10:25
278,1,看看味知香还在大涨，现在是食品饮料的黄金赛道，请千,股友Moywfj,06-07 10:25
158,0,卖我一手呗,新鲜丶韭菜,06-07 10:24
153,0,好羡慕你们啊,DE7688,06-07 10:22
154,0,今天妥妥滴[大笑],股友rbKoKj,06-07 10:22
176,0,发财了这股票,股友OzCC5V,06-07 10:20
634,1,今天比上周五成交还要少，主力手里筹码严重不足，不敢,富有斗金地尔康,06-07 10:19
291,2,以后开板也会立即封板到300,长虹雄鹿,06-07 10:12
207,0,胆小的散户，送钱给你你不要，要么早早卖掉跑去别处买,股友H0T8938662,06-07 10:12
175,0,你们快卖吧，也让大家买点！,股友Tf97aZ,06-07 10:09
251,1,可以追上海天？？,G1680,06-07 10:09
173,0,卖吧卖完东鹏就让你后悔哈哈哈哈哈哈哈哈,股友0u90560d08,06-07 10:07
179,0,睁大眼睛时刻注意,日出关山,06-07 10:07
162,0,朋鸟你真猛,sainty半仙,06-07 10:07
354,5,资金刚到位，待会挂单买入,足智如意地嬴政,06-07 10:05
296,3,挂单，挂单……,n143080235660072,06-07 10:05
176,0,买不到的买加加，加加持股东鹏,楠楠丈夫,06-07 10:05
170,0,散户兄弟们齐心，继续加油！牛股在手，好好把握手中筹,钟哥帅,06-07 10:05
339,4,亲们，涨停价挂起来[加油],n143080235660072,06-07 10:05
388,3,继续挂单昨晚忘了下单，半夜起来挂单挂单不仅是护板，,大有微股东,06-07 10:04
147,0,今天不可能了,股友8H6waS,06-07 10:03
246,1,开板就是大面，都跑出去[吃瓜][捂脸][看空][看空][看,赛富时,06-07 10:02
259,2,今天京东下单3箱，，不信加不上仓！！,跟我猜底,06-07 10:01
301,3,小心天地板,n960713190091312,06-07 10:34
336,2,牛批！再来两天一签十万！,基民QKmAdD,06-07 10:06
398,1,封单量资金是流通盘两到三倍，换手的10手以上的单都还,足智如意地嬴政,06-07 10:03
185,0,赚翻了,股友757y7r6353,06-07 10:01
216,2,今天该走了周一封一下周二差不多了,基民UpulDH,06-07 10:01
201,0,只要机构能和林木勤做期权对倒协议应该能上一千,股友UwEys0,06-07 10:00
160,0,汝等盼望的天地板一时间还没出现，气坏了吧？,口黑口黑a_a,06-07 10:00
296,2,看好的可以不卖，不要去挂涨停封板，一旦开板巨大浮亏,股友tT5t8X,06-07 10:00
462,4,散户兄弟们，不要只顾着高兴，涨停价挂买单才是正道。,东财网友3045513710865520,06-07 10:00
200,0,这货看来要到200附近才开了,PGXN,06-07 10:00
202,1,快跑今天会出现天地板,二板定乾坤,06-07 09:59
228,1,哪个好喝呢,忍一步海阔天空,06-07 09:57
338,1,真有点像重庆啤酒！资金眼真毒！,深海名被占用,06-07 09:57
479,3,都说今天开身体却很诚实[大笑],股友Il8LkZ,06-07 09:56
548,12,恭喜持有东鹏的人，我没有这个股票；但是产品单一，总,COSMA,06-07 09:55
271,1,牛！东鹏特饮！,斐然万贯的风清扬,06-07 09:55
386,4,今天又缩量了，今天的换手大概是，0.95，指1.5之间，,股友6MDZMf,06-07 09:55
226,1,开板即卖，严重高估,牛股不牛不买,06-07 09:54
709,5,感谢东方财富又中一签！[中签][财神][中签],拉萨团结路总指挥,06-07 09:54
173,0,酒涨！东鹏涨！东鹏是酒及饮料龙头。,深海名被占用,06-07 09:53
237,2,大家能买进吗，买不到呀,富可利市地李秋水,06-07 09:53
186,0,签友们收工啦，明天再见！,法号_捂股,06-07 09:52
204,1,提前卖掉的会后悔一辈子起码差7万,长虹雄鹿,06-07 09:52
168,0,今天没希望了，撤出,股友196bjo,06-07 09:52
216,0,作死,肖飞泡沫,06-07 09:51
162,0,晚上继续去买东鹏特饮送人,富有积玉地泰坦,06-07 09:51
397,2,157万手就是1.57亿股，再加上股价，那就是接近200亿的,我是凡少呀ya,06-07 09:51
215,2,今天高位放量跌停，一个都跑不了,n1396888377cf9fa,06-07 09:51
373,1,今天确定不可能开板，有事的、该忙的去忙吧，不用盯了,股友N8c3Lr,06-07 09:50
354,3,唱空的又一次失望了，不好意思了！,不羁的心2021,06-07 09:49
182,0,今天还挺稳,我在股市如履薄冰,06-07 09:49
366,2,这算不算鸡笱资金优势抱团槽控股价呢，100多亿封单不,助力中国,06-07 09:49
219,2,杀猪盘马上出来了,与我同行必发888,06-07 09:48
175,0,松盛直接搞到400%[捂脸],门前有河背后有山,06-07 09:47
230,1,你们都是疯子，你们都是疯子，到最后还是一地鸡毛，放,股友923O172r90,06-07 09:47
215,1,喝着东鹏的饮料，一边看小丑表演,ADxR,06-07 09:46
204,1,200以下是难以开板的,股友Q3619x2218,06-07 09:45
169,0,看看最后接盘,股友5HgJi9,06-07 09:44
1109,7,涨多也怕，跌多也怕！典型的菜鸟散户！好不容易中个大,钟哥帅,06-07 09:44
423,1,产能利用率不到70%，继续扩大产能。负债太高，产品单,决战2O22新牛市,06-07 09:43
243,0,以为本地没有，到超市找了下，居然有系列产品，营销不,华容平,06-07 09:43
161,0,东鹏绝对有暴涨逾期。提高人气！更多人知道东鹏饮料，,骑扬暴富的云中鹤,06-07 09:42
406,0,一如我最开始反复说的，目前没有任何意外,万事富贵得小乔,06-07 09:42
302,1,两箱到位当水喝，加油继续涨停,跟着感觉走走呗,06-07 09:42
154,0,外面挺乱！我们要团结！伸出小手支持一下鹏哥！,深海名被占用,06-07 09:41
206,1,支持东鹏，味道冰冻后不错，以后就喝它！,释迦之恋,06-07 09:41
235,1,不到300不下车，记住了！,舍得老酒888,06-07 09:41
163,0,挂五看看能买进去吗？,股友P0zaL9,06-07 09:41
348,4,封单204亿，妥妥的，看这趋势周三前开不了板,狂牛122555,06-07 09:40
160,0,NMD让我进去,终劫者,06-07 09:39
280,2,近亲的小子出来走二步，又涨停了呵？,股友iNWBDq,06-07 09:36
189,0,中签的兄弟们，这是大肉啊,老艾有蘑菇,06-07 09:35
730,0,每天的成交除了机构倒手，买一和买二都可以收集到一批,纯洁小黑黑,06-07 09:34
167,0,大家能伸手支持一下鹏哥吗！谢谢。能安心吗！,深海名被占用,06-07 09:34
249,1,机构散户共同护盘了，必然成妖,股友H0T8938662,06-07 09:34
170,0,坚持就是胜利,玉玉168,06-07 09:33
189,0,不要担心,长虹雄鹿,06-07 09:33
170,0,买二个流通盘,塔希提,06-07 09:32
167,0,157万[赞],股友9AD1vD,06-07 09:31
608,1,预测开板就跌停,temp1e,06-07 09:31
163,0,赶紧开板，不要吃独食，吃独食是走不远的,股友GaN001,06-07 09:31
147,0,上周预计的今天缩量，有可能哟,狂牛122555,06-07 09:30
219,2,买不进去咋办,股友i51m275995,06-07 09:30
203,0,今天早盘的封单资金比上周五多了六个亿！,白刀先生,06-07 09:29
236,1,200亿的资金封板，哪有那么容易开板？,靠东鹏翻身,06-07 09:29
156,0,市盈率不到70不会考虑卖,长虹雄鹿,06-07 09:29
199,0,哈哈，太夸张了吧，157万手的封单，204个亿,暖人乐己,06-07 09:29
182,0,牛得豪无人性，这肌肉秀了是想干嘛[为什么],慎言慎操作,06-07 09:29
143,0,两百亿封单,吉祥积玉的扫地僧,06-07 09:29
278,2,今天开板,海森堡之趁火打劫,06-07 09:28
172,0,真羡慕,若佛说,06-07 09:28
200,2,今天不跑就跌停了,买啥啥涨停吧,06-07 09:28
429,2,到目前的总换手率才5.6%，怕个毛线！继续持有！捂住！,海纳百川室雅兰香,06-07 09:28
162,1,饮茅,柳叶春风,06-07 09:28
218,1,今天顶住，连板空间无限想要！万人共赢！,四大零,06-07 09:28
183,0,牛了个逼,吉祥积玉的扫地僧,06-07 09:27
171,0,开板也不怕，怕个屁,我在股市如履薄冰,06-07 09:27
756,0,东鹏饮料6月7日开盘涨停,东鹏饮料资讯,06-07 09:27
138,0,散户的热情能顶到200以上,心态的重要性,06-07 09:27
3432,0,大成早报：6月7日市场资讯,大成基金,06-07 09:26
270,3,2021鹏哥！牛了币了！,深海名被占用,06-07 09:40
232,1,买不进啊，我去，让我进去,很强很弱的千羽,06-07 09:32
389,2,前面的成交还是机构对倒的多，有个位数单,skytimes,06-07 09:31
201,2,大家不要麻痹大意继续护板！这里面的机构一起做多！[,纯洁小黑黑,06-07 09:30
200,2,众人拾柴火焰高,股友50738M17Y9,06-07 09:29
3228,67,107心满意足，剩下的发财。,优尤2015,06-07 09:29
137,0,157亿,长江后浪推前浪90后,06-07 09:26
168,0,小菜菜的微薄之力[大笑][大笑],小紧张的菜菜,06-07 09:26
1502,19,没开板之前卖出的注定穷一辈子！上100家公司才能遇到,本净啊,06-07 09:25
569,11,扛不住了，我先出了！,对韭当割82,06-07 09:25
226,2,买了一箱，0蔗糖，开了四罐，中了3.88元红包。价格是,股友65L8573d12,06-07 09:24
165,0,从没中签过[好困惑],股友XeFTSG,06-07 09:24
128,0,去除杂念！安心。,深海名被占用,06-07 09:24
237,2,高开低走！,一直777,06-07 09:23
206,1,羡慕,赚钱真不难,06-07 09:23
171,0,团结就是力量，大家一起坚守！,柏拉图de苹果1576,06-07 09:23
249,1,180万手封单，不知道谁还卖,金银利市地刘正风,06-07 09:22
325,4,已挂涨停单,股友K93808W369,06-07 09:22
142,0,安心！！,深海名被占用,06-07 09:22
162,0,顶住了，打了空犬狠狠一巴掌,四大零,06-07 09:22
140,0,鹏哥！爱你！,深海名被占用,06-07 09:20
212,0,兄弟们，加油,股市菜鸟6777,06-07 09:19
168,0,200以下卖掉的，早晚后悔,东鹏必上200,06-07 09:19
185,0,还想开板对得起我东鹏企业吗，创造神话,长虹雄鹿,06-07 09:19
147,0,又是一百多万手封单，大家继续挂单护盘。,股友Q3619x2218,06-07 09:19
249,0,这能有机会入手吗,足智如意地嬴政,06-07 09:18
257,0,今天又没戏了，235亿元封单，又多了30亿元。涨停挂了2,yoyo0421,06-07 09:18
144,0,今天继续挂单，还是买不到！,股友A0VpZV,06-07 09:17
180,0,别做梦吃便宜货了接近200元开板都是天大的幸运,遥远的拯救者,06-07 09:17
206,0,转发,富有来财地傅红雪,06-07 09:17
206,0,牛逼了,股友VKl2cd,06-07 09:17
206,0,转发,富有来财地傅红雪,06-07 09:17
208,0,别骗我，根本买不上[捂脸],终劫者,06-07 09:16
261,0,疯了,贵妃醉股,06-07 09:16
197,1,最少250.少一分不买,炒股不能贪,06-07 09:16
215,1,今天能进去吗,终劫者,06-07 09:15
213,0,已挂单,股友eQf07g,06-07 09:13
6398,79,再发一次！我谈一下东鹏端午节前不可能开板的逻辑：东,股友W18I113111,06-07 09:09
912,3,感谢跟我一样坚守不卖的战友，明天开始，每天进账一万,股友W18I113111,06-07 09:08
1668,3,此股基本面与同类的味之香，安井食品立高食品相比到两,CWX123,06-07 09:08
192,0,一切反动派都是纸老虎！周末，空狗们上蹿下跳狂吠不止,白刀先生,06-07 09:07
384,1,按照市盈率计算应该在256开板,长江后浪推前浪90后,06-07 09:05
204,0,涨停已挂单10手。感谢东鹏给白酒饮料带来的助力。,yoyo0421,06-07 09:05
249,3,唱空的资讯置顶的时间过于长了吧，正常早就下架了,别拿豆包不当干粱,06-07 09:02
249,1,连续涨停恨不得一股一个亿，打开涨停板人人事了拂衣去,东方永远不回败,06-07 09:01
273,1,机构把南桥的散户打的哭爹喊娘,巴菲特2035,06-07 09:01
256,1,昨天的南桥食品就是今天的东鹏饮料,dujinmei,06-07 09:01
265,2,小心了~看主要持股股东？都减持超10%,股市终于涨了,06-07 09:00
241,2,握+买，大家懂的,股友7209o76c39,06-07 08:59
3082,12,汇总一下股友关于东鹏至少12个板以上的几个理由：,东鹏必上200,06-07 08:54
3204,16,广大中签散户，根本不用理《华夏时报》这些不入流的小,我心依然88,06-07 08:52
575,12,气死空G贴：东鹏今日早盘竞价封单竞猜，我先来：125万,斐然满腹de苗人凤,06-07 08:49
187,0,别涨了，再涨周立波就开始减持了。,空仓等暴跌灬永见成效,06-07 08:42
500,4,看了一篇好文章，细说了为何每只新股会有如此之多的唱,足智如意地嬴政,06-07 08:40
290,1,今天涨停价是多少,股友90021W951F,06-07 08:36
219,0,股票涨跌看市场合力，看看同花shun的人气榜第一就知道,yoyo0421,06-07 08:35
323,3,看到这么多无脑唱空的，今天又能放心买入了[呲牙],足智如意地嬴政,06-07 08:30
359,2,兄弟们，这周很关键，十万是个关键点，还得看机构情绪,股友9AD1vD,06-07 08:27
363,2,默默看戏，赚一倍多的已经在想两倍的事情了,龙腾华夏888,06-07 08:17
1910,4,东鹏饮料：能量饮料第一股,东鹏饮料资讯,06-07 08:17
393,2,讨论一下，开板后还能走多远，散户值不值得开板后入手,飞翔哥888,06-07 08:13
314,2,参考南桥吧，搞不好天地板，证监会对关注函一发，那些,股友av6KCW1477,06-07 08:11
436,5,赚了10万了，谢谢主力，走了,均线之上量启,06-07 08:11
364,3,希望今天开板买到,钧哥天佑,06-07 08:11
336,1,东鹏散户们:创造历史的时刻来到!A股散户抱团取暖干掉,股友88w9036m55,06-07 08:10
235,1,谁粘谁亏,富贵富贵地项羽,06-07 08:10
243,1,昨天买了几瓶挺好喝,烈火鸟,06-07 08:09
293,4,安徽芜湖世纪联华,谈股论斤非昔比8910,06-07 08:08
361,4,油甘柠檬茶味道也不错，生产日期也是新的，说明什么呢,股票看看88,06-07 08:06
237,0,东鹏特饮加油！！！,金银兴隆地伯南,06-07 08:05
249,6,下周再来三个板，每签赚11.08万，你还买吗？反正我不,爱华恒贝,06-07 08:05
368,7,最难喝的饮料，瞎炒。举报了,卖房炒股发家致富,06-07 08:04
255,3,垃圾饮料，我都不喝，太难喝啦,财富价值123,06-07 08:04
875,15,（深度分析）唱空者的四大类型、本质   不过是反衬东,纳溪王仕启3261,06-07 08:04
2303,35,对东鹏特饮本人看空，本人也知道看空肯定会被人喷，但,六问四忍,06-07 08:04
218,2,拿南桥说事的，眼睛睁大点到南桥的12连板再来喊吧到南,大有微股东,06-07 08:04
550,4,刚看了一下，端午节前应该稳如狗差不多6.18左右会开板,大有微股东,06-07 08:03
219,0,茅台500元的时你说要涨到2800元会被骂死；东鹏120元的,足智如意地嬴政,06-07 08:02
1530,13,但凡你敢开板我就敢买，天天看你就是不开，哎，200元,少年与股市,06-07 07:59
218,0,财达证券就是特例,富贵富贵地项羽,06-07 07:58
299,3,气死空G贴：东鹏今日早盘竞价封单竞猜，我先来：135万,唱空的都是G,06-07 09:14
288,2,今天一字跌停没悬念！叫你们乱顶一字,股友woudps,06-07 08:35
473,3,我是这样认为的，东鹏上市后三年必上。。。。。。,钧哥天佑,06-07 08:12
425,1,东鹏上市后三年内,钧哥天佑,06-07 08:10
319,10,哈哈，周一开板，连续下跌，50左右站住脚，今天先出货,股市剖析师,06-07 08:08
268,2,一字涨停连续的股股不要去粘,富贵富贵地项羽,06-07 08:07
165,0,让你把钱烂在里面，让你每天买断，,富贵富贵地项羽,06-07 07:55
4546,46,605499:关于东鹏饮料(集团)股份有限公司股票交易异常,东鹏饮料资讯,06-07 07:49
320,3,今天继续顶板走起，机构眼看砸板无望，反手和中签的散,a忽悠接着忽悠啊,06-07 07:45
203,0,盘就对了,招财生财的大乔,06-07 07:32
845,9,涨到200很正常，不过60倍吗，高吗？中报存不存在高送,深海名被占用,06-07 07:27
1342,13,合理估值250块钱，新股炒作一下可能到300，400，500都,金银利市地刘正风,06-07 07:24
866,7,下周会否开板，取决于各位中签的签友！35倍市盈率，黄,股友PZdonD,06-07 07:22
3218,22,东鹏广告费11亿，研发费8500万，这样文章出来，明天要,宝宝神技,06-07 07:18
238,0,今天早上是多空决一雌雄的关键时刻，东鹏特饮加油,漏洞专业户,06-07 07:16
245,1,东鹏饮料是做什么的？,北京红一哥,06-07 07:14
208,0,妖股，会一直涨下去的。,股友MMLxOm,06-07 07:11
210,0,脉动是这家公司出的吗？我怎么没注意？,北京红一哥,06-07 07:09
244,1,星期一或者星期二开板,壹贰叁肆伍六陆,06-07 07:06
213,1,东鹏汽水本周全部是涨停！,卖方市场,06-07 07:05
232,2,说实话一签将近十万，机构们吃独食。再加上有财务造假,股友518Ph91686,06-07 07:02
253,2,这饮料卖的不好吧！我没看什么人喝。,才望利市地裘千仞,06-07 06:12
221,1,大家一股别卖，坚持就是胜利,红色的红牛,06-07 05:50
142,0,你还愿意,著名游资之路,06-07 05:50
177,0,千言万语一句概括，摧毁你的持股信心，交出筹码！,深海名被占用,06-07 05:17
388,4,再次呼吁，明天涨停价买入，护盘，加油东鹏[加油],n143080235660072,06-07 05:17
243,1,一上市就进入福布斯富豪榜了。三百亿的身价。,东方嗍6156,06-07 04:58
184,0,今天是高考，东鹏饮料为考生助力！东鹏饮料加油。,深海名被占用,06-07 04:52
190,0,转发,富有来财地傅红雪,06-07 04:41
164,0,转发,富有来财地傅红雪,06-07 04:39
153,0,转发,富有来财地傅红雪,06-07 04:39
385,3,个人觉得东鹏急需在外包装和瓶身设计上加以改进,股友ow77gp,06-07 02:58
176,1,空真多,股友sckgwP,06-07 02:53
181,0,维生素Ｂ族需要避光保存吗？,谈股论斤非昔比8910,06-07 02:16
726,5,九大铁血军规：1，切记！切记！每一次操作都当成最后,女财神胡沐阳,06-07 01:54
167,1,太多人看好了一个饮料公司能上天？,小懒虫a,06-07 01:12
260,1,东鹏饮料与东鹏控股是啥关系？,牛股丰,06-07 01:12
25722,0,一签赚十万，“功能饮料第一股”还差3个板！下周，容,经纪人协作网,06-07 01:10
262,0,看了一篇好文章，细说了为何每只新股会有如此之多的唱,郭先苼,06-07 01:10
162,3,随时核的亲妈都不认识,CDL50,06-07 00:59
185,1,明天估计要开了,八戒丶我悟空,06-07 00:59
494,8,明天百分百开盘,ST仁和,06-07 00:57
150,0,大股东着急啊现在没办法减持,京ay369,06-07 00:54
179,1,周一砸尾盘，周二跌停……,一个喃稔,06-07 00:54
192,4,明天炸板给个机会[微笑],学则有墅,06-07 00:54
152,2,明日开板，500亿的单一饮料已经够高了,上汽牛批,06-07 00:54
1342,5,第四箱已到手东鹏家人们一定要多多支持一下业绩啊每天,深漂男,06-07 00:53
163,2,涨太高了，今天竞价还是去喝酒吧，一旦跌停损失不少,股友33w52L0327,06-07 00:52
215,4,这么多唱空的，虽然还有空间，但是也差不多了，涨停价,飞翔的稻草人,06-07 00:51
140,0,晚上空军好多啊[偷笑][偷笑][偷笑][偷笑][偷笑],郭先苼,06-07 00:47
190,1,开始挂单，希望开板，放我进去,终劫者,06-07 00:41
270,4,没有票的人跑进这个吧里吧唧吧唧有意思吗？我们赚多赚,dj1991,06-07 00:16
107,0,北方买的都是衡阳发货，证明北方无货，市场潜力巨大，,股友3975r98A05,06-07 00:13
337,2,你们那些说破板的是没有看周末新闻吧，大盘上4000,长虹雄鹿,06-07 00:11
327,3,准备挂单！连挂7天了，毛都没见遮！各位看不上，觉得,钯吧13,06-07 00:09
430,1,农夫山泉一年营业收入200多亿，市值5000多亿，东鹏今,sainty半仙,06-07 00:08
965,8,向大家保证：今后只喝东鹏特饮不买红牛饮料了，长期回,东518168218,06-07 00:08
2535,2,在连收7个一字涨停板后，东鹏饮料的单签盈利已达7.18,海虹沉浮,06-07 00:08
139,0,强者更强的道理大家还是要懂的！！年少不知白酒香，错,雨中人18,06-07 00:08
489,8,暗箱操作没有多少人中签,三国勇士,06-07 00:06
315,3,东鹏第一天是不是开板了的？一直关注就没有想到过第一,股友c7K0335237,06-07 00:05
346,4,多头继续忽悠，多头继续作恶多端，不过你们得到报应！,大弥如来佛,06-07 00:02
287,4,我就就想问谁敢顶板哈哈南桥食品哈哈,从巴韭特到巴菲特,06-06 23:58
698,8,已经60多倍的市盈率了，还能涨多少？开板之日就是套人,股友12016o5E62,06-06 23:58
229,3,反正我是不敢买了，就怕深水炸弹，理性看待吧！毕竟股,财运富贵de狄仁杰,06-06 23:58
469,6,我今天去永辉超市和武商超市看了一下，根本就没有东鹏,股神48,06-06 23:52
255,3,唱空的绝大多数都是卖早了的，同意的右上角,股友H0T8938662,06-06 23:46
250,3,这个喝了味道不错！[牛][牛][赞][赞],一番一成哟,06-06 23:43
408,6,大家都中新股的建议都买两箱，赚了这么多也要支持一下,跟着感觉走走呗,06-06 23:26
174,0,明天就看封单的量了,木子小散,06-06 23:16
620,3,羡慕死中签的朋友[大哭],恭喜成章地大乔,06-06 23:04
214,0,重申，东鹏250，少一分不买,炒股不能贪,06-06 22:56
327,3,散户兄弟们：明天继续锁仓，有能力的挂买单，让股价板,东财网友3045513710865520,06-06 22:54
251,0,这才刚开始。,东鹏饮料发布,06-06 22:51
185,0,还有61个涨停,mars_li,06-06 22:48
278,1,明天砸绿3个点然后反拉张婷,基民3yTVBO,06-06 22:46
227,0,转发,富有来财地傅红雪,06-06 22:41
435,3,我没有持有东鹏，我这么说吧，我很想买入。看空的基本,热心网友阿星,06-06 22:37
269,2,明天一字跌停！,蒸水河神,06-06 22:36
222,2,肯定200元了,dj1991,06-06 22:36
269,2,也不知道能不能进去,长期价值高效,06-07 00:44
295,1,好多人都说超市没有卖东鹏特饮的，我想说，如果超市都,NXWHGNX,06-07 00:20
234,1,我一个入市不到一年的小散都拿到现在，就问之前卖的那,大豪铁粉,06-06 23:51
351,5,每样口味都试了一遍，这个0糖特饮最得我心！之前觉得,股友1u71K90761,06-06 23:48
456,5,看图操作,股友78v8M78623,06-06 22:45
189,0,支持支持支持,白刀先生,06-06 22:32
1245,5,新股换手率多少开板？？？能不能开板主要看换手率和量,足智如意地嬴政,06-06 22:29
1213,3,坐标江苏徐州，上星期买几箱分完了，今年街上很多人都,Y如鱼得水,06-06 22:27
267,3,加油东鹏，中签的一起来护盘,股友78v8M78623,06-06 22:26
226,2,自从中签以后就天天喝东鹏特饮，支持一下。喝水不忘挖,八方生财的周伯通,06-06 22:26
336,4,刚下了单，这个味道如何？,阳哥哥哥哥7964,06-06 22:23
202,0,顶上,盆满成章的神探王,06-06 22:18
283,1,同意,dj1991,06-06 22:17
305,4,说实话是迫不得已才买东鹏喝。公牛太贵,股友03C8286o05,06-06 22:15
5985,67,三十万巨量封单，却让这么多小单排在前面，说明什么问,诛心之战,06-06 22:15
1768,3,东鹏饮料券商研报汇总：安信证券给出目标价162元，太,富贵列车008,06-06 22:15
1267,11,东鹏后市走势图,东鹏必上200,06-06 22:12
266,1,已购买，感谢涨停板,跟着感觉走走呗,06-06 22:10
295,2,看图操作,股友78v8M78623,06-06 22:09
1248,7,今天去超市转了一圈，货架上的东鹏确实比以前多了，有,股友PZdonD,06-06 22:07
225,2,1手也是爱，万人万手！主力也抖！,深海名被占用,06-06 22:07
624,4,捂住核心资产，东鹏上市天时地利人和，正值大盘向上，,股友Moywfj,06-06 22:06
778,6,拿到200再看，唱空的人为什么那么多，因为开板越早机,飞黄成金de明月心,06-06 22:05
621,4,目标250.少分一分不卖，支持的顶起来,炒股不能贪,06-06 22:04
349,1,北方三线城市，随便一个超市进去，有东鹏，超市老板力,股友GHWYeD,06-06 22:04
620,7,我说东鹏饮料现价还会翻倍你们信不信？,遥远的拯救者,06-06 22:03
350,4,中这个新股的人好幸福,漫富金湘玉,06-06 22:03
214,0,看样子，换手换了一半。开板也就这几天[牛]，下一个养,徐祥冲,06-06 21:57
164,0,150,股友78v8M78623,06-06 21:56
143,0,看图操作，不要被忽悠,股友78v8M78623,06-06 21:54
220,1,卖水的就是暴利！酒饮料，软饮料，碳酸饮料等等！,山荮蛋,06-06 21:54
243,1,周五有人买进吗？感觉不行啊，买进的也都是大户。,楚紫竹,06-06 21:52
332,1,还有几个板，兄弟们,戍戍髡髡,06-06 21:51
161,0,兄弟们，期待下周大格局，大场面,藏龙岛岛主,06-06 21:50
331,4,太坑了吧，喝了三箱了没扫到一个奖。,小牛998,06-06 21:49
226,1,有几个人喝这山寨饮料、确定没有财务造假--,恐惧一与一贪婪,06-06 21:47
145,0,坚挺～坚挺住～,我不是股神是故事,06-06 21:46
